annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2813,1332,3483,127,273,271,189,0.9567651748657227
2814,1332,35206,139,727,243,412,0.949248731136322
2815,1332,25469,569,179,330,296,0.9320273995399475
2816,1333,20014,580,280,337,321,0.9732114672660828
2817,1333,36637,155,283,200,248,0.9581630229949951
2818,1333,3351,401,923,190,194,0.9193587303161621
2819,1337,29451,491,816,407,272,0.9866328239440918
2820,1337,16548,577,186,236,228,0.9741161465644836
2821,1337,1900,166,243,188,186,0.9564446806907654
2822,1340,1900,646,860,207,158,0.9598832726478577
2823,1340,16548,186,824,244,239,0.958816647529602
2824,1340,24850,583,286,286,170,0.8420969843864441
2825,1345,29667,616,170,225,219,0.9609968662261963
2826,1345,31885,162,121,418,514,0.9606572389602661
2827,1345,3483,600,844,280,190,0.9379401206970215
2828,1345,25469,83,833,342,295,0.8375623226165771
2829,1347,31885,419,607,418,526,0.9657787084579468
2830,1347,29667,142,870,231,227,0.9622429609298706
2831,1347,3483,128,273,272,188,0.9552047252655029
2832,1347,25469,571,186,332,282,0.938195526599884
2833,1348,31863,184,265,207,206,0.9655665159225464
2834,1348,22074,676,308,186,189,0.952279269695282
2835,1348,3351,362,878,192,193,0.9336110353469849
2836,1350,31863,588,858,208,206,0.9625789523124695
2837,1350,22074,104,812,188,191,0.9600801467895508
2838,1350,3351,426,219,187,185,0.9132440686225891
2839,1353,27777,635,293,177,196,0.9649025201797485
2840,1353,16232,154,824,193,195,0.9584065079689026
2841,1353,3483,171,278,261,215,0.9478536248207092
2842,1353,34597,511,679,443,460,0.8889063000679016
2843,1354,30308,579,736,335,466,0.9785309433937073
2844,1354,36637,168,802,192,254,0.9505100846290588
2845,1354,20877,545,291,329,237,0.9473040103912354
2846,1354,3483,145,293,208,255,0.9437049031257629
2847,1355,30308,77,47,318,441,0.9694826006889343
2848,1355,3483,622,716,211,269,0.9557016491889954
2849,1355,36637,602,204,182,246,0.9424473643302917
2850,1355,20877,81,726,340,240,0.9357597231864929
2851,1357,4543,625,814,194,186,0.9965454936027527
2852,1357,3544,94,227,206,202,0.9832915663719177
2853,1357,16548,577,167,231,229,0.9788720011711121
2854,1358,4543,654,848,186,179,0.994845986366272
2855,1358,3544,111,236,210,204,0.9834721088409424
2856,1358,16548,606,173,236,229,0.9744860529899597
2857,1359,4543,162,278,186,180,0.9950266480445862
2858,1359,3544,673,824,217,214,0.9718700647354126
2859,1359,16548,143,854,240,240,0.9672657251358032
2860,1361,3351,356,148,187,190,0.9773070812225342
2861,1361,29667,625,688,236,234,0.9718133211135864
2862,1361,19232,165,651,249,354,0.9640061259269714
2863,1363,16262,117,291,246,238,0.9587090015411377
2864,1363,33880,444,236,439,301,0.9423250555992126
2865,1363,3351,434,886,189,193,0.930748462677002
2866,1366,22347,663,840,213,204,0.9676287770271301
2867,1366,29667,124,865,231,227,0.9593310952186584
2868,1366,3483,134,287,275,177,0.938460111618042
2869,1366,28763,684,259,209,195,0.6180909276008606
2870,1367,22347,106,226,204,193,0.9695684313774109
2871,1367,29667,603,175,219,217,0.9612019062042236
2872,1367,3483,559,809,285,181,0.9075658917427063
2873,1367,20238,61,812,214,206,0.642683744430542
2874,1367,28763,60,812,214,206,0.4475319981575012
2875,1369,19861,125,865,224,171,0.9873737692832947
2876,1369,22347,119,213,207,199,0.9725520610809326
2877,1369,16262,639,176,242,232,0.9539589881896973
2878,1369,3483,598,867,260,231,0.9224014282226562
2879,1371,19861,90,824,233,179,0.9834582805633545
2880,1371,22347,102,206,202,195,0.9699901938438416
2881,1371,16262,610,169,238,232,0.949325680732727
2882,1371,3483,570,837,266,234,0.9354875683784485
2883,1372,3743,74,809,330,330,0.9890535473823547
2884,1372,2483,596,121,284,440,0.928015410900116
2885,1372,13395,602,697,253,501,0.8998108506202698
2886,1372,19552,83,121,322,456,0.8583321571350098
2887,1372,12778,93,104,316,487,0.683877170085907
2888,1376,16551,81,698,308,496,0.9966872334480286
2889,1376,33208,152,295,210,200,0.963826060295105
2890,1376,1900,645,860,199,163,0.9474173188209534
2891,1376,33009,587,240,356,234,0.93487948179245
2892,1377,1900,153,257,197,157,0.9610185623168945
2893,1377,33208,642,806,211,201,0.9599464535713196
2894,1377,16551,599,55,299,484,0.9370493292808533
2895,1377,33009,43,823,363,236,0.928580105304718
2896,1378,19861,644,276,219,170,0.9645094871520996
2897,1378,3483,150,219,250,221,0.9437100291252136
2898,1378,35206,115,772,288,394,0.9021187424659729
2899,1378,22347,624,869,211,205,0.8824483752250671
2900,1379,19861,125,865,224,171,0.9799270629882812
2901,1379,22347,162,202,204,198,0.9731533527374268
2902,1379,3483,598,867,262,231,0.926622211933136
2903,1379,35206,589,97,273,378,0.893588662147522
2904,1381,21325,633,272,238,149,0.9622332453727722
2905,1381,32310,32,230,367,244,0.932212233543396
2906,1381,3351,407,842,192,195,0.9258833527565002
2907,1384,20238,603,195,229,216,0.9679710865020752
2908,1384,3483,566,815,263,220,0.9549587368965149
2909,1384,25367,46,100,418,452,0.9530830383300781
2910,1384,27777,176,815,178,201,0.8997594714164734
2911,1385,20238,575,190,223,213,0.9716217517852783
2912,1385,25367,36,88,408,443,0.9605745077133179
2913,1385,3483,535,779,266,226,0.9528446793556213
2914,1385,27777,144,777,179,207,0.8606724739074707
2915,1386,27777,636,291,179,196,0.9639543890953064
2916,1386,20238,153,852,230,225,0.957468569278717
2917,1386,3483,173,276,260,215,0.9403241276741028
2918,1386,25367,533,703,431,464,0.93873530626297
2919,1387,22347,112,240,207,197,0.9784536361694336
2920,1387,20238,601,180,227,219,0.9731525182723999
2921,1387,20877,131,840,291,300,0.9458506107330322
2922,1387,3483,639,758,201,272,0.9329231381416321
2923,1390,22362,597,743,276,421,0.9839743971824646
2924,1390,25438,153,870,266,267,0.9585472941398621
2925,1390,2483,596,122,217,459,0.9040008187294006
2926,1390,12778,127,155,352,476,0.7320882081985474
2927,1390,19552,117,176,359,444,0.7268730401992798
2928,1392,22362,591,743,262,410,0.9899287819862366
2929,1392,25438,154,860,259,256,0.9658492207527161
2930,1392,2483,591,84,240,476,0.9013569951057434
2931,1392,19552,116,142,357,445,0.7976033091545105
2932,1392,12778,125,116,355,483,0.6325532793998718
2933,1393,27777,637,292,177,195,0.9713336229324341
2934,1393,22347,684,870,213,206,0.9643112421035767
2935,1393,16262,137,837,248,242,0.9561243057250977
2936,1393,3483,172,276,261,215,0.9305610060691833
2937,1395,22347,87,195,203,195,0.9720972180366516
2938,1395,27777,144,778,180,206,0.9403026103973389
2939,1395,3483,535,778,268,226,0.931189239025116
2940,1395,16262,574,185,239,233,0.9051863551139832
2941,1396,13395,72,88,250,477,0.9660778045654297
2942,1396,19552,507,602,336,476,0.9432109594345093
2943,1396,2483,79,662,233,483,0.8999546766281128
2944,1396,31863,522,161,272,271,0.5323240160942078
2945,1401,29667,141,871,229,226,0.9523055553436279
2946,1401,3483,128,272,271,188,0.9484363794326782
2947,1401,25469,571,187,332,281,0.9378998279571533
2948,1401,22347,651,853,215,207,0.8812994956970215
2949,1402,20238,80,333,233,225,0.9636979699134827
2950,1402,33880,454,196,401,366,0.9477593898773193
2951,1402,3351,424,883,192,194,0.9323621988296509
2952,1404,20238,667,760,231,224,0.9732431769371033
2953,1404,3351,366,216,186,183,0.9412072896957397
2954,1404,33880,117,742,402,375,0.9006606936454773
2955,1407,38162,604,792,247,256,0.9643402695655823
2956,1407,3351,379,231,186,183,0.9496414065361023
2957,1407,33880,97,675,318,443,0.9317203164100647
2958,1408,16548,76,809,240,236,0.9679042100906372
2959,1408,1900,192,274,194,137,0.8978659510612488
2960,1408,33208,659,902,215,208,0.8645873069763184
2961,1408,31863,685,275,177,172,0.5177471041679382
2962,1411,30308,64,132,388,416,0.9660995006561279
2963,1411,36637,639,210,191,245,0.9527341723442078
2964,1411,3483,590,841,279,176,0.9410736560821533
2965,1411,20238,98,856,213,203,0.810242772102356
2966,1413,30308,545,706,397,426,0.9853308200836182
2967,1413,36637,152,806,197,251,0.961067795753479
2968,1413,3483,134,288,274,175,0.9493491649627686
2969,1413,28763,681,258,207,194,0.5721931457519531
2970,1413,20238,682,257,206,194,0.30852746963500977
2971,1414,3544,108,192,206,202,0.9758565425872803
2972,1414,16548,53,776,239,233,0.964159369468689
2973,1414,27926,553,603,278,476,0.9408934712409973
2974,1414,21771,599,191,218,213,0.316997766494751
2975,1418,1900,128,255,195,150,0.9408218860626221
2976,1418,25367,552,94,254,393,0.7944279909133911
2977,1418,16551,105,644,294,492,0.7016122341156006
2978,1420,3351,409,874,192,193,0.9500248432159424
2979,1420,16688,529,75,298,581,0.9164364337921143
2980,1420,41768,103,235,283,274,0.9126150608062744
2981,1421,16688,108,520,299,637,0.9527519941329956
2982,1421,3351,337,166,186,189,0.9493241310119629
2983,1421,41768,553,714,300,289,0.9162561297416687
2984,1424,31885,90,79,366,522,0.9818090796470642
2985,1424,3483,535,776,267,226,0.9528940916061401
2986,1424,35206,584,134,218,391,0.9272381663322449
2987,1424,27777,144,776,180,208,0.8411621451377869
2988,1425,31885,107,95,367,532,0.9705497622489929
2989,1425,3483,565,811,264,222,0.9460437893867493
2990,1425,35206,611,142,229,403,0.9388017058372498
2991,1425,27777,176,814,179,202,0.9052413105964661
2992,1429,3544,118,246,212,210,0.9740728139877319
2993,1429,16548,129,832,229,226,0.9602062106132507
2994,1429,29345,604,706,282,440,0.9284452795982361
2995,1429,29667,679,215,222,216,0.35176369547843933
2996,1431,16548,91,791,239,234,0.9707019329071045
2997,1431,3544,101,237,208,204,0.9693470001220703
2998,1431,29345,574,667,282,448,0.9235103130340576
2999,1431,21771,650,209,218,213,0.39450740814208984
3000,1433,3351,366,173,186,187,0.980873167514801
3001,1433,38162,608,750,293,216,0.9747466444969177
3002,1433,32310,0,658,305,340,0.9146527647972107
3003,1435,13900,163,338,181,258,0.975321888923645
3004,1435,20238,586,304,229,221,0.9705564975738525
3005,1435,3351,398,853,189,192,0.9511479139328003
3006,1436,13900,594,624,185,269,0.9830260872840881
3007,1436,20238,110,698,234,231,0.9743010401725769
3008,1436,3351,348,186,187,189,0.954252302646637
3009,1438,12247,175,298,205,134,0.9751710891723633
3010,1438,3544,695,856,219,213,0.9643183350563049
3011,1438,16548,209,841,240,236,0.9416075944900513
3012,1439,16548,514,177,231,229,0.9827761650085449
3013,1439,3544,68,200,209,201,0.9616680145263672
3014,1439,12247,592,847,212,132,0.8779177069664001
3015,1441,27733,89,731,323,285,0.9940552711486816
3016,1441,22347,118,173,203,194,0.9709976315498352
3017,1441,3483,577,757,273,213,0.9449759125709534
3018,1442,27733,127,776,314,282,0.9904593229293823
3019,1442,22347,133,178,208,198,0.9841466546058655
3020,1442,3483,605,792,274,210,0.8915839195251465
3021,1444,3743,480,147,319,312,0.9894399046897888
3022,1444,13395,128,111,232,428,0.9458937644958496
3023,1444,2483,90,699,230,477,0.9213106632232666
3024,1444,38162,514,635,321,494,0.4559810757637024
3025,1446,3743,127,801,327,324,0.9839751124382019
3026,1446,13395,576,705,244,448,0.9385889768600464
3027,1446,2483,619,33,222,478,0.9192278981208801
3028,1447,29451,463,766,417,249,0.9871686697006226
3029,1447,3544,101,175,206,202,0.9779325723648071
3030,1447,16548,42,791,242,239,0.974519670009613
3031,1447,21771,626,192,219,214,0.7374010682106018
3032,1449,29451,495,801,410,246,0.98362135887146
3033,1449,16548,82,833,234,226,0.9743974208831787
3034,1449,3544,115,180,213,209,0.965910792350769
3035,1450,12778,105,53,322,539,0.9707176685333252
3036,1450,25438,121,810,260,258,0.9655918478965759
3037,1450,2483,597,46,238,482,0.9216578602790833
3038,1450,13395,578,713,256,498,0.9015524387359619
3039,1450,12081,575,721,260,496,0.35288575291633606
3040,1452,25438,121,821,265,266,0.9622715711593628
3041,1452,12778,114,103,307,520,0.9512137174606323
3042,1452,2483,585,91,237,460,0.9218927025794983
3043,1452,13395,589,714,253,513,0.9200803637504578
3044,1453,18357,54,302,274,341,0.9413619637489319
3045,1453,3351,458,907,191,195,0.9347962141036987
3046,1453,16688,476,112,425,543,0.9244226813316345
3047,1455,3351,333,192,187,184,0.9364033937454224
3048,1455,18357,653,644,278,355,0.9329326748847961
3049,1455,16688,76,609,449,602,0.9197746515274048
3050,1458,25438,107,829,260,253,0.9580314755439758
3051,1458,2483,604,64,251,474,0.9311010837554932
3052,1458,13395,632,712,240,447,0.912789523601532
3053,1458,12778,72,169,316,509,0.33715859055519104
3054,1459,12081,638,719,257,434,0.9651668667793274
3055,1459,3743,105,807,282,288,0.9325813055038452
3056,1459,2483,630,78,217,455,0.9255373477935791
3057,1459,12778,80,182,314,488,0.8554148077964783
3058,1459,19552,80,197,315,462,0.6627815365791321
3059,1460,3743,549,187,273,274,0.9507800936698914
3060,1460,2483,54,705,252,469,0.9114691615104675
3061,1460,12081,64,140,247,418,0.9046053290367126
3062,1460,12778,543,562,324,507,0.8981641530990601
3063,1460,19552,543,583,324,471,0.28017109632492065
3064,1461,12081,629,717,255,421,0.9687655568122864
3065,1461,2483,632,36,242,475,0.9183117747306824
3066,1461,12778,75,137,326,513,0.8993862867355347
3067,1461,3743,104,800,279,278,0.8403899669647217
3068,1461,19552,74,161,323,469,0.7265927791595459
3069,1462,20238,132,868,233,228,0.9818398356437683
3070,1462,25367,524,677,428,461,0.9501802921295166
3071,1462,3483,134,287,274,176,0.9440086483955383
3072,1462,20238,684,257,204,196,0.5746164917945862
3073,1462,28763,683,258,206,195,0.3969782590866089
3074,1463,20238,622,175,228,219,0.973982572555542
3075,1463,25367,52,130,421,448,0.9573606252670288
3076,1463,3483,591,841,280,180,0.9387154579162598
3077,1463,20238,98,856,214,203,0.8546584844589233
3078,1464,20238,593,172,224,216,0.9811935424804688
3079,1464,25367,40,109,417,446,0.9529727101325989
3080,1464,3483,560,809,284,181,0.9360242486000061
3081,1464,28763,63,813,217,207,0.7667264938354492
3082,1466,22347,106,177,200,193,0.9528613090515137
3083,1466,16262,594,175,237,230,0.9484959244728088
3084,1466,3483,559,809,284,181,0.8969135284423828
3085,1466,28763,62,812,215,205,0.7597988843917847
3086,1466,20238,62,811,217,205,0.27713122963905334
3087,1473,19607,152,219,156,151,0.9552053809165955
3088,1473,1900,619,860,196,154,0.9528303742408752
3089,1473,16551,568,92,289,478,0.9253932237625122
3090,1474,27733,123,770,314,280,0.9921562671661377
3091,1474,34597,64,104,446,431,0.9814130067825317
3092,1474,3483,609,789,270,209,0.9031968712806702
3093,1476,27733,87,723,322,289,0.9950976967811584
3094,1476,34597,48,77,432,436,0.9806609153747559
3095,1476,3483,579,755,272,213,0.9554811716079712
3096,1477,18357,359,681,255,371,0.9589816927909851
3097,1477,36637,86,228,237,219,0.9303953051567078
3098,1477,3351,650,288,185,185,0.9288821220397949
3099,1480,3544,640,872,219,217,0.9759072661399841
3100,1480,16548,172,834,245,237,0.9740895628929138
3101,1480,21771,160,262,219,210,0.2880696952342987
3102,1483,28763,632,901,224,211,0.963195264339447
3103,1483,19861,643,276,219,170,0.962335467338562
3104,1483,3483,149,219,252,222,0.9487341642379761
3105,1483,35206,115,771,288,395,0.8920016288757324
3106,1485,19861,125,865,224,171,0.98040372133255
3107,1485,28763,147,167,213,203,0.9442736506462097
3108,1485,3483,600,868,259,230,0.9248236417770386
3109,1485,35206,589,93,274,382,0.9020311236381531
3110,1488,3351,390,205,187,186,0.9785399436950684
3111,1488,31863,626,831,208,207,0.9714512825012207
3112,1488,21325,211,823,203,204,0.9339720010757446
3113,1489,20238,183,281,228,218,0.9738637208938599
3114,1489,20014,537,288,338,318,0.9727340936660767
3115,1489,3351,403,850,188,192,0.9356818795204163
3116,1492,18147,528,291,337,368,0.9606236815452576
3117,1492,21325,181,277,168,229,0.9496501088142395
3118,1492,3351,378,905,192,191,0.9237770438194275
3119,1493,3351,368,136,186,191,0.966925859451294
3120,1493,18147,58,538,347,391,0.9651685357093811
3121,1493,21325,596,721,164,239,0.9531486630439758
3122,1497,19861,85,823,229,179,0.9789066314697266
3123,1497,3483,565,842,263,233,0.9553815126419067
3124,1497,29667,610,199,222,217,0.9390836358070374
3125,1497,34597,48,66,335,493,0.9219585061073303
3126,1500,3351,349,236,188,185,0.9686559438705444
3127,1500,38162,193,739,192,290,0.9277997016906738
3128,1500,41768,572,852,347,193,0.9213237762451172
