annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2818,1243,30308,61,137,369,433,0.9556965231895447
2819,1243,27733,120,766,314,286,0.8500593304634094
2820,1243,27733,603,123,253,401,0.584179699420929
2821,1243,35206,603,123,253,401,0.38355696201324463
2822,1244,3483,123,302,269,208,0.9853185415267944
2823,1244,30308,567,685,377,439,0.968559741973877
2824,1244,27733,562,251,306,279,0.922054648399353
2825,1244,35206,131,730,256,414,0.5241832137107849
2826,1244,27733,131,730,256,414,0.4216722548007965
2827,1245,3483,578,751,278,216,0.9611499309539795
2828,1245,30308,45,122,362,422,0.9182896614074707
2829,1245,27733,84,716,323,294,0.6791117787361145
2830,1245,27733,574,112,246,394,0.4050543010234833
2831,1245,35206,84,716,323,294,0.28206753730773926
2832,1246,3483,536,774,267,230,0.9824046492576599
2833,1246,16262,576,181,237,239,0.9576576352119446
2834,1246,27777,143,773,183,212,0.8569075465202332
2835,1246,34597,51,85,392,469,0.8549490571022034
2836,1246,27777,144,774,180,211,0.7080152630805969
2837,1246,27777,144,771,181,214,0.5870223641395569
2838,1246,27777,143,774,182,211,0.25917598605155945
2839,1248,16262,137,831,249,246,0.9758964776992798
2840,1248,3483,173,271,258,220,0.9686768651008606
2841,1248,27777,637,293,176,196,0.7751737833023071
2842,1248,27777,636,290,177,201,0.618649959564209
2843,1248,34597,527,656,408,494,0.5720876455307007
2844,1248,27777,636,289,177,201,0.4358980059623718
2845,1248,34597,524,659,411,493,0.4052204489707947
2846,1250,2483,599,99,237,464,0.8668406009674072
2847,1250,12778,95,95,308,497,0.8289108276367188
2848,1250,13395,589,708,238,462,0.6913530826568604
2849,1250,31863,103,809,282,287,0.3862806558609009
2850,1250,12778,93,96,308,493,0.37826988101005554
2851,1250,3743,99,810,289,285,0.25021642446517944
2852,1251,12778,539,661,315,513,0.8958637118339539
2853,1251,2483,81,674,243,492,0.832119882106781
2854,1251,31863,550,190,269,270,0.7431139349937439
2855,1252,29667,623,181,226,222,0.9743444919586182
2856,1252,3483,646,751,210,266,0.9234793782234192
2857,1252,30308,69,76,395,419,0.8550503849983215
2858,1252,20877,71,798,327,251,0.6748120784759521
2859,1252,30308,70,79,394,414,0.3958227336406708
2860,1254,30308,57,68,384,405,0.9869835376739502
2861,1254,29667,595,177,220,223,0.9755706191062927
2862,1254,3483,618,718,209,271,0.9378726482391357
2863,1254,20877,36,751,332,261,0.508288562297821
2864,1256,19607,656,271,156,151,0.9360072016716003
2865,1256,1900,648,827,169,204,0.8395150899887085
2866,1256,16551,92,657,304,497,0.7699793577194214
2867,1256,29345,127,133,264,421,0.5741047263145447
2868,1261,16232,649,228,192,183,0.9908257126808167
2869,1261,22347,141,167,204,201,0.9285366535186768
2870,1261,3483,589,843,280,175,0.8825977444648743
2871,1262,3483,560,806,290,184,0.9907804131507874
2872,1262,16232,620,216,188,187,0.980943500995636
2873,1262,22347,124,162,199,197,0.9360073208808899
2874,1263,3483,134,286,276,179,0.9807039499282837
2875,1263,16232,143,843,197,197,0.967625081539154
2876,1263,22347,646,900,213,212,0.8678354024887085
2877,1263,33208,681,253,210,201,0.30598747730255127
2878,1264,31863,637,317,207,211,0.9507020711898804
2879,1264,36637,226,316,204,244,0.8271176218986511
2880,1264,3351,393,858,190,198,0.5378937125205994
2881,1264,3351,393,859,189,197,0.33096376061439514
2882,1265,31863,81,702,208,214,0.9878165125846863
2883,1265,36637,504,657,214,257,0.9839898347854614
2884,1265,3351,359,177,181,189,0.9493156671524048
2885,1269,36637,215,767,216,244,0.9677363634109497
2886,1269,3351,361,232,187,185,0.936045229434967
2887,1269,13900,614,759,179,264,0.9118606448173523
2888,1270,16548,117,851,242,241,0.9575510621070862
2889,1270,1900,633,892,211,139,0.9469178318977356
2890,1270,27926,152,141,259,465,0.8332101106643677
2891,1272,1900,155,248,207,126,0.9750135540962219
2892,1272,16548,630,173,240,234,0.9546807408332825
2893,1272,27926,592,672,256,488,0.8680473566055298
2894,1273,2483,101,675,243,496,0.8716439604759216
2895,1273,25438,551,206,251,249,0.6412723660469055
2896,1273,13395,115,59,240,479,0.6385097503662109
2897,1273,30308,539,604,311,515,0.3888714909553528
2898,1274,25438,119,809,261,260,0.9387221336364746
2899,1274,19552,91,96,313,520,0.8485614657402039
2900,1274,13395,586,719,246,501,0.7520219683647156
2901,1274,2483,591,45,236,497,0.6776283979415894
2902,1278,3832,143,593,312,439,0.9567289352416992
2903,1278,3351,415,253,187,188,0.9396538138389587
2904,1278,38162,619,706,196,295,0.9006286859512329
2905,1279,16551,85,762,306,506,0.9138821959495544
2906,1279,1900,645,850,216,162,0.9133692383766174
2907,1279,21771,671,286,192,183,0.7184321880340576
2908,1279,29345,122,140,257,415,0.31896474957466125
2909,1280,1900,119,255,205,153,0.9326543807983398
2910,1280,16551,568,0,287,465,0.8689371347427368
2911,1280,29345,595,690,273,457,0.3214541971683502
2912,1282,19552,505,596,317,496,0.961528480052948
2913,1282,3743,494,123,319,309,0.9366577863693237
2914,1282,2483,49,644,233,494,0.8910011053085327
2915,1282,13395,88,93,235,480,0.6313111186027527
2916,1284,19552,116,128,319,499,0.9876683354377747
2917,1284,3743,110,824,330,327,0.8734355568885803
2918,1284,2483,656,80,226,492,0.816705048084259
2919,1284,13395,624,679,240,505,0.5145441889762878
2920,1290,29345,584,526,283,458,0.9760698676109314
2921,1290,16548,535,136,234,234,0.9728966951370239
2922,1290,1900,160,256,129,200,0.7584105134010315
2923,1293,20238,575,187,220,219,0.9892300963401794
2924,1293,3483,536,774,267,229,0.9804625511169434
2925,1293,30308,112,87,297,448,0.8503904938697815
2926,1293,27777,145,772,181,212,0.8480578064918518
2927,1293,27777,145,775,179,209,0.841018795967102
2928,1293,27777,143,774,183,211,0.7003375291824341
2929,1294,3483,589,841,280,176,0.9820733070373535
2930,1294,35206,671,152,213,416,0.9599838852882385
2931,1294,34597,0,44,417,464,0.704167902469635
2932,1294,34597,0,46,426,461,0.458584725856781
2933,1294,34597,0,46,418,464,0.28157302737236023
2934,1295,34597,0,29,400,460,0.9857812523841858
2935,1295,3483,560,805,289,184,0.9766002893447876
2936,1295,35206,639,140,218,410,0.9749614000320435
2937,1295,20238,61,812,217,207,0.500483512878418
2938,1295,33208,62,814,217,205,0.28401318192481995
2939,1296,35206,95,684,225,425,0.9713802933692932
2940,1296,3483,134,285,276,179,0.9713090658187866
2941,1296,33208,680,253,210,200,0.28937992453575134
2942,1296,34597,570,726,406,488,0.27092596888542175
2943,1297,3544,642,917,222,219,0.9920666217803955
2944,1297,16548,154,243,230,230,0.9845213294029236
2945,1297,4543,687,271,186,177,0.8940365314483643
2946,1297,4543,157,886,217,217,0.8910099864006042
2947,1298,3544,140,141,211,209,0.9646427631378174
2948,1298,4543,615,165,212,206,0.9070984721183777
2949,1298,4543,117,858,188,184,0.8904630541801453
2950,1298,16548,615,823,240,234,0.8494039177894592
2951,1300,31885,60,121,461,477,0.8471801280975342
2952,1300,29667,631,178,225,219,0.8014876842498779
2953,1300,33208,98,847,209,211,0.7570817470550537
2954,1300,3483,587,842,282,174,0.5991470813751221
2955,1300,29667,632,177,224,221,0.5055334568023682
2956,1300,33208,98,854,210,213,0.25692272186279297
2957,1302,3483,560,806,283,181,0.9885231852531433
2958,1302,29667,604,173,218,220,0.975634753704071
2959,1302,31885,48,97,450,479,0.8850952386856079
2960,1302,33208,60,813,217,204,0.3876058757305145
2961,1302,20238,60,811,217,207,0.26085513830184937
2962,1305,1900,633,892,214,140,0.9324550628662109
2963,1305,16551,80,664,337,482,0.8983426690101624
2964,1305,27926,593,152,271,465,0.5659836530685425
2965,1309,3483,124,301,269,209,0.9918530583381653
2966,1309,28763,585,871,223,212,0.9705404043197632
2967,1309,29667,88,860,226,231,0.9700408577919006
2968,1309,27733,559,244,302,278,0.9075438976287842
2969,1311,3483,577,751,279,216,0.9821268916130066
2970,1311,29667,639,175,218,217,0.9715139269828796
2971,1311,27733,90,725,321,293,0.958228349685669
2972,1311,28763,173,186,214,201,0.6453746557235718
2973,1312,2483,607,45,263,489,0.8900530934333801
2974,1312,13395,589,688,246,497,0.650435209274292
2975,1312,12778,62,71,337,478,0.4261760413646698
2976,1315,19232,539,205,302,297,0.9575518369674683
2977,1315,3351,422,877,191,196,0.9436596035957336
2978,1315,16688,144,99,285,586,0.5851698517799377
2979,1316,16688,504,485,311,632,0.9740887880325317
2980,1316,3351,327,161,184,192,0.9718316793441772
2981,1316,19232,77,690,313,314,0.9088214039802551
2982,1322,2483,78,676,249,485,0.9061009287834167
2983,1322,31863,550,189,269,271,0.7769212126731873
2984,1322,30308,474,601,350,495,0.4369063973426819
2985,1323,13395,578,700,232,460,0.5871591567993164
2986,1323,19552,117,114,347,502,0.5260621905326843
2987,1323,2483,603,49,250,498,0.5180982947349548
2988,1323,3743,100,798,279,278,0.3945269286632538
2989,1323,31863,101,799,278,277,0.3791468143463135
2990,1326,18357,159,669,271,353,0.9951117634773254
2991,1326,20238,600,836,226,228,0.9893362522125244
2992,1326,3351,368,243,186,188,0.9524109363555908
2993,1327,16548,164,811,249,244,0.9515052437782288
2994,1327,1900,646,841,185,195,0.934631884098053
2995,1328,29451,66,837,419,231,0.9685416221618652
2996,1328,16548,582,213,237,234,0.8454800844192505
2997,1328,1900,167,242,181,190,0.7942900657653809
2998,1328,29451,67,841,422,229,0.7430638670921326
2999,1328,12247,628,808,201,275,0.3194287419319153
3000,1328,29451,67,838,409,246,0.2543972432613373
3001,1329,1900,146,236,180,186,0.895378828048706
3002,1329,16548,552,205,233,233,0.8251169919967651
3003,1329,29451,33,797,422,238,0.41672012209892273
3004,1330,25469,85,823,336,308,0.9911239147186279
3005,1330,3483,601,840,278,192,0.9882617592811584
3006,1330,34597,83,164,449,430,0.9701257944107056
3007,1330,35206,611,118,223,411,0.9436882138252258
3008,1331,3483,575,804,283,199,0.985431432723999
3009,1331,35206,584,108,219,403,0.9410344362258911
3010,1331,25469,51,778,341,310,0.7511131763458252
3011,1331,34597,66,135,438,430,0.6469241380691528
3012,1332,3483,125,270,271,192,0.976664125919342
3013,1332,35206,137,724,245,425,0.9512417316436768
3014,1332,25469,572,178,328,296,0.9502832293510437
3015,1332,34597,461,643,454,452,0.9372904300689697
3016,1333,36637,155,284,195,248,0.9495022296905518
3017,1333,20014,580,281,343,325,0.8426417112350464
3018,1333,3351,399,919,195,198,0.3100675940513611
3019,1337,1900,167,242,181,189,0.7943856120109558
3020,1337,16548,578,182,236,233,0.7591575980186462
3021,1337,29451,489,821,402,275,0.6752340197563171
3022,1340,1900,642,854,214,163,0.9369974136352539
3023,1340,16548,189,820,239,243,0.9152650237083435
3024,1340,29345,133,129,257,423,0.8627176880836487
3025,1340,24850,582,286,290,172,0.6820763945579529
3026,1345,3483,600,840,279,193,0.9880021810531616
3027,1345,25469,82,826,338,304,0.9856634140014648
3028,1345,29667,619,169,223,223,0.9706119298934937
3029,1345,31885,158,134,418,502,0.9623737931251526
3030,1347,29667,137,867,231,231,0.9788616895675659
3031,1347,3483,126,269,271,191,0.9783557653427124
3032,1347,31885,412,603,428,520,0.9574313759803772
3033,1347,25469,579,182,322,286,0.41885170340538025
3034,1347,25469,575,181,326,289,0.3978075087070465
3035,1348,22074,674,308,184,192,0.9467620253562927
3036,1348,3351,363,878,190,193,0.9388430714607239
3037,1348,31863,187,263,201,210,0.8809295892715454
3038,1350,31863,587,851,206,212,0.9849843978881836
3039,1350,22074,107,815,184,186,0.9606265425682068
3040,1350,3351,425,215,189,190,0.9121077060699463
3041,1353,3483,171,274,259,220,0.9633170366287231
3042,1353,16232,154,823,190,197,0.944001317024231
3043,1353,27777,636,293,175,196,0.70456463098526
3044,1353,34597,517,669,438,474,0.679816722869873
3045,1353,27777,635,291,176,199,0.6083645820617676
3046,1353,27777,634,291,177,199,0.41582703590393066
3047,1353,34597,513,673,442,472,0.3295883238315582
3048,1354,36637,164,801,195,256,0.9623569846153259
3049,1354,3483,142,291,207,258,0.9306513071060181
3050,1354,30308,584,734,331,468,0.8891876935958862
3051,1355,3483,622,714,206,271,0.9312026500701904
3052,1355,30308,77,48,312,445,0.9076358079910278
3053,1355,20877,86,723,336,247,0.8110774755477905
3054,1355,36637,601,204,183,246,0.48967245221138
3055,1357,16548,577,165,235,231,0.9517596960067749
3056,1357,4543,626,810,193,192,0.8822516798973083
3057,1357,3544,93,226,208,205,0.77099609375
3058,1358,3544,111,235,210,211,0.9823201298713684
3059,1358,4543,654,845,191,184,0.9289555549621582
3060,1358,16548,605,171,240,234,0.9249066114425659
3061,1359,16548,139,851,245,243,0.9580971598625183
3062,1359,3544,674,823,216,217,0.9548252820968628
3063,1359,4543,165,275,185,182,0.8510189652442932
3064,1361,3351,355,146,188,193,0.9681356549263
3065,1361,19232,163,652,251,359,0.9658525586128235
3066,1361,29667,624,688,235,234,0.9646889567375183
3067,1363,3351,432,886,192,197,0.9648338556289673
3068,1363,33880,450,238,436,303,0.9587063789367676
3069,1363,16262,120,289,243,242,0.913998544216156
3070,1366,3483,134,286,277,180,0.9798581600189209
3071,1366,29667,125,861,228,229,0.9405360221862793
3072,1366,22347,660,834,216,211,0.8613400459289551
3073,1366,33208,682,254,209,200,0.3818971514701843
3074,1367,29667,605,173,218,221,0.9764750599861145
3075,1367,3483,561,807,284,181,0.9338938593864441
3076,1367,22347,108,224,199,198,0.9052162170410156
3077,1367,3483,560,806,289,184,0.6814196109771729
3078,1367,16262,60,810,217,209,0.3848189115524292
3079,1367,16232,105,223,205,198,0.36621779203414917
3080,1369,3483,599,861,262,237,0.9912347793579102
3081,1369,16262,641,175,240,234,0.9668101072311401
3082,1369,22347,121,210,206,202,0.7786742448806763
3083,1369,19861,128,864,214,169,0.3327398896217346
3084,1371,3483,570,829,266,243,0.9909052848815918
3085,1371,19861,96,824,219,178,0.9875119924545288
3086,1371,16262,614,170,232,231,0.9415017366409302
3087,1371,22347,104,203,202,199,0.8058170080184937
3088,1372,3743,67,806,340,338,0.9306749701499939
3089,1372,2483,587,113,298,455,0.9021146297454834
3090,1372,13395,606,701,251,510,0.7731361389160156
3091,1372,12778,68,124,341,465,0.5967923402786255
3092,1372,13395,603,698,256,515,0.2506880760192871
3093,1376,33208,154,298,206,194,0.938697338104248
3094,1376,16551,83,698,306,504,0.9309414029121399
3095,1376,1900,640,852,210,173,0.9189163446426392
3096,1376,33009,587,241,359,240,0.6991369128227234
3097,1377,33009,48,821,361,240,0.9924260377883911
3098,1377,33208,645,805,206,198,0.9585654735565186
3099,1377,1900,146,249,206,164,0.9166348576545715
3100,1378,3483,151,214,248,228,0.959104061126709
3101,1378,35206,109,769,296,404,0.9366374015808105
3102,1378,19861,647,272,212,176,0.9350734949111938
3103,1378,22347,622,867,215,211,0.7094419598579407
3104,1378,20238,622,865,216,213,0.47495535016059875
3105,1379,3483,599,861,261,237,0.9884937405586243
3106,1379,35206,583,93,280,390,0.9272052645683289
3107,1379,22347,163,199,204,203,0.8857930302619934
3108,1379,19861,128,864,214,169,0.3915625810623169
3109,1381,3351,404,841,196,198,0.9453045725822449
3110,1381,32310,27,225,379,257,0.9309510588645935
3111,1381,21325,632,268,239,155,0.8431304693222046
3112,1384,3483,566,809,264,222,0.972121000289917
3113,1384,20238,606,191,222,224,0.9709129333496094
3114,1384,25367,43,93,412,464,0.9046920537948608
3115,1384,27777,175,815,180,203,0.8069849610328674
3116,1384,27777,177,814,178,206,0.3337727189064026
3117,1385,3483,536,774,267,230,0.9815353155136108
3118,1385,20238,575,186,221,220,0.9813609719276428
3119,1385,25367,27,79,405,457,0.945174515247345
3120,1385,27777,142,774,183,212,0.8778630495071411
3121,1385,27777,144,775,180,211,0.6989807486534119
3122,1385,27777,144,772,181,213,0.6072981953620911
3123,1385,27777,142,775,182,210,0.2523329555988312
3124,1386,20238,152,845,232,233,0.9795089960098267
3125,1386,3483,173,271,259,221,0.9659895896911621
3126,1386,25367,529,693,428,478,0.9486582279205322
3127,1386,27777,638,293,174,195,0.7763849496841431
3128,1386,27777,636,290,175,199,0.6527718901634216
3129,1386,27777,636,289,176,199,0.48320284485816956
3130,1387,20238,603,179,223,220,0.9847127199172974
3131,1387,3483,642,755,201,274,0.9683893918991089
3132,1387,22347,112,239,205,203,0.9045619368553162
3133,1387,20877,135,831,277,317,0.895938515663147
3134,1387,16232,111,237,207,202,0.29855749011039734
3135,1390,25438,153,869,267,268,0.867447555065155
3136,1390,2483,586,122,233,470,0.7036300301551819
3137,1390,12778,113,182,358,447,0.6625523567199707
3138,1390,2483,586,121,230,472,0.3365452289581299
3139,1392,25438,150,857,263,259,0.9432950615882874
3140,1392,2483,593,80,240,490,0.8009156584739685
3141,1393,3483,174,271,258,220,0.9718512296676636
3142,1393,16262,137,831,245,244,0.9679198265075684
3143,1393,22347,683,870,211,209,0.9627772569656372
3144,1393,27777,639,293,174,195,0.7355268001556396
3145,1393,27777,637,290,175,199,0.6506578326225281
3146,1393,27777,638,290,175,199,0.43190449476242065
3147,1395,3483,536,773,269,231,0.9865164756774902
3148,1395,16262,578,181,235,237,0.9665331840515137
3149,1395,22347,86,191,206,201,0.8705915808677673
3150,1395,27777,143,773,181,211,0.8349950909614563
3151,1395,27777,145,774,178,210,0.7511839866638184
3152,1395,27777,144,771,180,213,0.6162817478179932
3153,1396,2483,77,660,229,487,0.9500347971916199
3154,1396,13395,85,94,236,477,0.814354419708252
3155,1396,19552,507,601,334,488,0.5136358141899109
3156,1396,31863,524,161,267,268,0.4400288462638855
3157,1401,3483,126,268,272,191,0.9798030257225037
3158,1401,29667,137,869,228,229,0.9678001403808594
3159,1401,22347,649,850,213,210,0.6771319508552551
3160,1401,25469,581,182,319,286,0.5380942225456238
3161,1401,25469,578,181,322,288,0.2809921205043793
3162,1402,20238,84,330,227,227,0.9838274717330933
3163,1402,3351,425,883,191,196,0.951202929019928
3164,1402,33880,461,194,392,372,0.9445163011550903
3165,1404,20238,668,758,228,229,0.9880043268203735
3166,1404,3351,363,211,189,188,0.9698032736778259
3167,1404,33880,118,738,392,384,0.9220814108848572
3168,1407,3351,379,229,186,186,0.9689435958862305
3169,1407,33880,103,680,312,440,0.9430264830589294
3170,1407,38162,601,787,253,262,0.920038640499115
3171,1408,16548,74,806,242,242,0.9902145862579346
3172,1408,33208,656,896,222,213,0.9870235919952393
3173,1408,1900,186,271,204,138,0.9671510457992554
3174,1408,19607,684,273,175,177,0.399880975484848
3175,1411,36637,640,204,190,252,0.98226398229599
3176,1411,3483,591,841,279,176,0.9812638759613037
3177,1411,30308,64,127,379,422,0.9437074661254883
3178,1411,33208,100,854,210,209,0.2533080279827118
3179,1413,3483,132,286,277,181,0.9733741879463196
3180,1413,30308,552,699,389,436,0.9319785833358765
3181,1413,36637,146,806,200,254,0.8872411847114563
3182,1413,33208,680,253,209,201,0.6081835031509399
3183,1414,16548,53,774,243,240,0.9758604764938354
3184,1414,3544,110,191,205,205,0.9689728021621704
3185,1414,27926,552,596,270,491,0.8698065876960754
3186,1418,1900,124,250,202,156,0.9443624019622803
3187,1418,16551,100,644,302,499,0.7426921129226685
3188,1418,25367,554,92,248,396,0.28376704454421997
3189,1420,3351,408,874,191,193,0.941490650177002
3190,1420,16688,537,68,280,585,0.8813693523406982
3191,1420,41768,102,234,290,272,0.8756499886512756
3192,1421,41768,550,710,305,294,0.9760141968727112
3193,1421,3351,337,166,186,192,0.9392234086990356
3194,1421,16688,100,509,311,639,0.8175725936889648
3195,1424,3483,535,772,268,228,0.983253538608551
3196,1424,31885,91,76,360,526,0.9495745301246643
3197,1424,35206,584,131,219,404,0.919732928276062
3198,1424,27777,144,774,180,209,0.7748320698738098
3199,1424,27777,143,773,183,210,0.7734736800193787
3200,1424,27777,144,771,181,211,0.7411339282989502
3201,1425,3483,565,807,265,222,0.9670781493186951
3202,1425,35206,613,138,220,415,0.9382486343383789
3203,1425,31885,104,96,369,535,0.8608911037445068
3204,1425,27777,176,814,178,203,0.7724578976631165
3205,1425,27777,177,812,176,206,0.3625502288341522
3206,1429,16548,124,827,237,234,0.9626102447509766
3207,1429,29345,606,701,277,450,0.9530113339424133
3208,1429,3544,122,247,211,209,0.593380331993103
3209,1431,29345,571,659,290,462,0.988063395023346
3210,1431,16548,89,786,242,241,0.9407290816307068
3211,1431,3544,105,236,206,207,0.9140546917915344
3212,1433,3351,367,171,184,191,0.9650365114212036
3213,1433,32310,0,656,309,344,0.9063741564750671
3214,1433,38162,605,748,299,223,0.8608539700508118
3215,1435,20238,587,305,227,224,0.9929155111312866
3216,1435,13900,165,338,176,257,0.9127085208892822
3217,1435,3351,398,851,192,195,0.44605472683906555
3218,1436,20238,110,696,230,234,0.9688669443130493
3219,1436,3351,347,183,187,192,0.9357425570487976
3220,1436,13900,598,619,181,276,0.8183212876319885
3221,1438,16548,208,839,243,245,0.973669171333313
3222,1438,3544,699,855,219,216,0.9476175308227539
3223,1438,12247,177,300,207,136,0.8054265975952148
3224,1439,3544,73,197,207,205,0.9619194269180298
3225,1439,16548,513,175,235,234,0.9041991233825684
3226,1441,3483,577,752,279,217,0.9755935668945312
3227,1441,22347,116,171,203,198,0.9614439606666565
3228,1441,27733,90,727,321,290,0.8755383491516113
3229,1441,36637,590,198,254,178,0.7596285939216614
3230,1442,3483,604,785,274,214,0.9887616038322449
3231,1442,22347,134,176,208,202,0.8357999920845032
3232,1442,36637,620,205,260,175,0.747555673122406
3233,1442,27733,127,773,311,285,0.7285524010658264
3234,1444,2483,86,694,229,485,0.8986694812774658
3235,1444,12778,507,640,321,497,0.6430999040603638
3236,1444,3743,480,143,320,314,0.40621861815452576
3237,1444,3743,482,144,317,313,0.3580017387866974
3238,1446,12778,111,82,316,500,0.8291077613830566
3239,1446,3743,121,796,335,335,0.797603964805603
3240,1446,13395,578,699,238,464,0.7173507809638977
3241,1446,2483,609,30,242,496,0.6893642544746399
3242,1447,3544,104,175,207,206,0.9370245337486267
3243,1447,16548,41,787,247,242,0.9114975929260254
3244,1447,29451,464,761,413,259,0.9038782119750977
3245,1447,29451,462,763,417,258,0.49782878160476685
3246,1447,27777,623,188,225,220,0.38542628288269043
3247,1449,16548,79,830,238,233,0.9779109358787537
3248,1449,3544,119,180,211,209,0.7824481129646301
3249,1449,27777,655,194,228,223,0.39440834522247314
3250,1449,29451,494,803,403,249,0.2958706319332123
3251,1449,29451,491,802,413,252,0.26480168104171753
3252,1450,25438,120,809,261,258,0.934659481048584
3253,1450,13395,586,722,243,498,0.6918654441833496
3254,1450,12778,115,80,298,506,0.6879584789276123
3255,1450,2483,593,46,234,493,0.5709346532821655
3256,1452,12778,109,132,302,492,0.8796113729476929
3257,1452,25438,119,819,267,269,0.7694485187530518
3258,1452,13395,595,716,243,518,0.7377886772155762
3259,1452,2483,583,95,232,461,0.7112268805503845
3260,1452,25438,121,820,266,268,0.5787256360054016
3261,1453,18357,45,306,284,338,0.9810479879379272
3262,1453,3351,458,906,192,194,0.8603962659835815
3263,1453,16688,476,111,420,541,0.42901721596717834
3264,1455,18357,652,644,286,354,0.9878003597259521
3265,1455,16688,72,612,431,593,0.9617931842803955
3266,1455,3351,333,188,187,188,0.87091064453125
3267,1458,12778,70,182,317,498,0.9220582842826843
3268,1458,2483,603,62,256,491,0.7738505601882935
3269,1458,25438,103,822,265,265,0.655035674571991
3270,1458,25438,103,823,265,264,0.5565596222877502
3271,1458,13395,631,709,236,457,0.2812879681587219
3272,1459,12081,640,705,260,455,0.9421697854995728
3273,1459,31863,104,808,283,288,0.8263554573059082
3274,1459,2483,611,75,251,472,0.7360842823982239
3275,1459,25367,78,200,318,467,0.31154826283454895
3276,1459,12778,80,199,320,469,0.2690717875957489
3277,1460,12081,65,139,242,425,0.9584746956825256
3278,1460,2483,51,700,257,480,0.8518277406692505
3279,1460,12778,548,582,323,478,0.39050477743148804
3280,1460,31863,548,188,271,273,0.3486578166484833
3281,1461,12081,633,697,247,447,0.9285337328910828
3282,1461,2483,621,34,251,486,0.6409934163093567
3283,1461,12081,631,697,249,450,0.5097224116325378
3284,1461,25367,75,166,317,471,0.38398027420043945
3285,1461,12081,633,697,245,455,0.2517895996570587
3286,1462,3483,133,286,277,182,0.9759553074836731
3287,1462,20238,132,866,232,230,0.9560763239860535
3288,1462,25367,527,667,421,475,0.9421907663345337
3289,1462,33208,680,253,208,201,0.3289260268211365
3290,1463,25367,55,125,413,456,0.9244760870933533
3291,1463,3483,589,840,284,180,0.9146382808685303
3292,1463,20238,623,174,225,220,0.8927671313285828
3293,1463,20238,101,849,209,211,0.547537088394165
3294,1464,3483,562,806,285,183,0.9876533150672913
3295,1464,20238,594,171,220,218,0.9808032512664795
3296,1464,25367,38,107,405,454,0.9349438548088074
3297,1464,20238,61,812,219,208,0.6374439597129822
3298,1464,33208,61,813,220,206,0.28326576948165894
3299,1466,16262,595,176,233,230,0.9601266980171204
3300,1466,22347,106,177,200,198,0.9350666403770447
3301,1466,3483,561,806,286,182,0.926825761795044
3302,1466,3483,560,805,290,185,0.7221182584762573
3303,1466,28763,61,810,221,210,0.45962607860565186
3304,1473,1900,614,854,204,165,0.9324694275856018
3305,1473,16551,570,86,287,493,0.7823408842086792
3306,1473,19607,152,216,156,154,0.5679391622543335
3307,1473,16551,571,86,287,490,0.5635550618171692
3308,1474,3483,606,783,273,215,0.9841167330741882
3309,1474,27733,122,765,313,286,0.9549775719642639
3310,1474,34597,57,100,445,440,0.8894182443618774
3311,1474,36637,619,204,260,178,0.8457860350608826
3312,1474,34597,59,100,447,440,0.5245233774185181
3313,1476,3483,578,751,279,216,0.974949300289154
3314,1476,34597,43,78,436,436,0.9571275115013123
3315,1476,27733,85,716,322,295,0.9307274222373962
3316,1476,36637,590,196,254,182,0.8172647356987
3317,1476,34597,42,78,437,437,0.28057169914245605
3318,1477,18357,353,678,260,377,0.9828726649284363
3319,1477,36637,87,223,241,226,0.9736346006393433
3320,1477,3351,650,285,186,192,0.6612802147865295
3321,1477,3351,650,284,187,194,0.39042577147483826
3322,1480,16548,172,832,245,244,0.9664825797080994
3323,1480,3544,644,873,216,218,0.9493950605392456
3324,1480,27777,161,256,217,221,0.28914591670036316
3325,1480,27777,592,240,218,335,0.2668710947036743
3326,1483,28763,633,898,223,215,0.9700852036476135
3327,1483,3483,151,216,249,226,0.9687939882278442
3328,1483,35206,109,769,296,403,0.954418420791626
3329,1483,19861,646,272,213,177,0.9382699131965637
3330,1485,3483,599,862,261,236,0.9867430925369263
3331,1485,35206,584,93,280,392,0.9407346248626709
3332,1485,28763,148,166,214,203,0.9110913276672363
3333,1485,19861,128,865,213,168,0.3771035075187683
3334,1488,31863,625,827,209,211,0.9941126704216003
3335,1488,3351,393,204,184,186,0.9526538848876953
3336,1488,21325,208,823,202,203,0.9094755053520203
3337,1489,20238,184,276,224,225,0.9635948538780212
3338,1489,3351,401,849,192,196,0.9301838278770447
3339,1489,20014,536,286,342,325,0.857583224773407
3340,1492,3351,378,902,193,195,0.9706274271011353
3341,1492,18147,525,292,340,365,0.9193801879882812
3342,1492,21325,182,273,163,237,0.8834406137466431
3343,1493,3351,367,135,185,195,0.9715363383293152
3344,1493,18147,55,538,351,389,0.8817939162254333
3345,1493,21325,593,717,167,248,0.4073050916194916
3346,1497,19861,89,823,221,179,0.9953183531761169
3347,1497,3483,563,831,267,246,0.9837104082107544
3348,1497,34597,51,66,319,498,0.9430251717567444
3349,1497,29667,613,195,217,222,0.937453031539917
3350,1500,3351,349,237,185,184,0.9484137892723083
3351,1500,41768,571,847,349,219,0.9317967295646667
3352,1500,38162,193,736,190,296,0.9038342833518982
3353,1500,41768,571,845,349,221,0.441456139087677
