annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2814,1290,1900,161,255,129,202,0.9009292125701904
2815,1290,29345,593,534,270,450,0.630159854888916
2816,1293,3483,537,780,269,224,0.9848904013633728
2817,1293,20238,579,190,219,215,0.9683203101158142
2818,1293,27777,144,776,180,208,0.781524121761322
2819,1293,30308,117,82,303,452,0.557776153087616
2820,1294,3483,591,843,282,171,0.9885234236717224
2821,1294,34597,12,46,419,452,0.979559063911438
2822,1294,35206,680,151,204,408,0.9781332015991211
2823,1294,28763,98,853,214,205,0.9116466641426086
2824,1295,3483,562,810,285,174,0.9905035495758057
2825,1295,35206,649,143,202,399,0.9784480333328247
2826,1295,34597,3,26,407,453,0.971891462802887
2827,1295,28763,63,814,219,207,0.3151177763938904
2828,1296,35206,107,688,202,417,0.9737579226493835
2829,1296,34597,570,731,406,475,0.9546372890472412
2830,1296,3483,133,291,276,169,0.9393110871315002
2831,1296,28763,681,257,209,196,0.3178189992904663
2832,1297,4543,156,890,214,215,0.9931358098983765
2833,1297,4543,687,275,183,172,0.9452362656593323
2834,1297,3544,645,920,216,214,0.9435874819755554
2835,1297,16548,152,246,231,224,0.9195082783699036
2836,1298,3544,141,144,209,201,0.9843099117279053
2837,1298,4543,117,863,187,180,0.950793981552124
2838,1298,4543,617,169,211,201,0.9259589910507202
2839,1298,16548,617,828,237,230,0.8622608184814453
2840,1298,3544,140,141,209,205,0.3566714823246002
2841,1300,3483,590,844,282,170,0.990048885345459
2842,1300,31885,69,116,465,472,0.9538902044296265
2843,1300,29667,632,181,223,215,0.9477370977401733
2844,1300,28763,96,853,215,205,0.6920549273490906
2845,1302,3483,561,810,285,174,0.9876438975334167
2846,1302,29667,602,176,221,217,0.9649099707603455
2847,1302,31885,57,98,451,465,0.9476256966590881
2848,1302,28763,62,812,219,207,0.26758474111557007
2849,1305,16551,77,672,331,469,0.8574758172035217
2850,1305,1900,637,896,206,131,0.781977653503418
2851,1309,3483,126,307,268,201,0.9837694764137268
2852,1309,27733,560,257,302,264,0.972011387348175
2853,1309,29667,87,861,231,231,0.9678598642349243
2854,1309,28763,586,871,220,212,0.9010160565376282
2855,1311,29667,640,178,218,215,0.9751059412956238
2856,1311,3483,581,758,274,212,0.9748314619064331
2857,1311,27733,94,734,320,277,0.9701619148254395
2858,1311,28763,176,187,209,200,0.9563766121864319
2859,1312,2483,616,56,252,467,0.9655025005340576
2860,1312,13395,591,681,241,493,0.9234220385551453
2861,1312,12778,76,59,318,479,0.7113326191902161
2862,1312,3743,110,804,273,275,0.5281205773353577
2863,1312,3832,591,684,240,490,0.3122798800468445
2864,1315,16688,148,96,269,618,0.9591662287712097
2865,1315,19232,544,209,297,286,0.785093367099762
2866,1315,3351,422,877,193,194,0.37598633766174316
2867,1316,3351,325,160,188,191,0.9738775491714478
2868,1316,16688,518,482,281,671,0.8529230356216431
2869,1322,2483,90,678,224,483,0.9627798199653625
2870,1322,13395,140,110,210,433,0.8495341539382935
2871,1322,19552,485,591,336,501,0.5119044184684753
2872,1322,3743,553,189,265,271,0.4124339818954468
2873,1322,3832,142,112,208,430,0.3533822000026703
2874,1323,2483,609,58,224,474,0.9553569555282593
2875,1323,3743,106,799,273,275,0.7861437797546387
2876,1323,13395,587,697,218,453,0.7642344236373901
2877,1323,3832,589,700,216,449,0.6439218521118164
2878,1323,12778,125,98,337,510,0.3559553623199463
2879,1326,3351,369,244,186,184,0.9608579277992249
2880,1326,18357,160,671,269,348,0.9585398435592651
2881,1326,20238,601,839,226,224,0.9104162454605103
2882,1327,1900,646,844,187,190,0.9688277840614319
2883,1327,29451,513,239,404,224,0.8964985013008118
2884,1327,16548,168,815,239,237,0.4388713836669922
2885,1328,1900,167,248,185,182,0.9609139561653137
2886,1328,16548,581,216,236,229,0.9071893095970154
2887,1328,29451,72,838,417,221,0.865419864654541
2888,1328,16548,581,216,236,228,0.2594355344772339
2889,1329,16548,553,207,231,228,0.9083051085472107
2890,1329,1900,148,240,183,181,0.8924815654754639
2891,1330,3483,603,843,277,188,0.9879725575447083
2892,1330,34597,94,157,446,429,0.9561706185340881
2893,1330,35206,615,118,225,401,0.9498167037963867
2894,1330,25469,84,834,345,298,0.6026771664619446
2895,1331,3483,577,809,279,192,0.9875732064247131
2896,1331,35206,586,110,220,393,0.9086022973060608
2897,1331,34597,78,132,433,430,0.8454699516296387
2898,1331,25469,46,790,352,301,0.31754571199417114
2899,1332,25469,571,187,332,287,0.9852015376091003
2900,1332,3483,125,273,270,188,0.9729822278022766
2901,1332,35206,137,726,241,412,0.9302425980567932
2902,1332,34597,463,647,444,443,0.6182971000671387
2903,1333,36637,158,282,193,247,0.9818244576454163
2904,1333,20014,580,282,340,318,0.9758808016777039
2905,1333,3351,400,921,195,193,0.9158881902694702
2906,1337,1900,167,247,185,181,0.9845405220985413
2907,1337,16548,578,187,236,228,0.786926805973053
2908,1337,29451,497,821,397,267,0.7072643041610718
2909,1337,29451,496,822,398,265,0.32789501547813416
2910,1340,16548,187,824,240,241,0.908153235912323
2911,1340,1900,645,859,208,156,0.8670713901519775
2912,1340,24850,580,285,290,171,0.5702259540557861
2913,1340,29345,133,127,253,424,0.45629262924194336
2914,1345,3483,603,844,276,190,0.9871779680252075
2915,1345,29667,621,172,223,218,0.9786601662635803
2916,1345,25469,80,835,348,296,0.528840184211731
2917,1345,31885,159,121,428,501,0.5217602849006653
2918,1347,31885,413,615,421,507,0.9971539974212646
2919,1347,25469,572,188,333,285,0.9921594858169556
2920,1347,29667,139,870,230,231,0.9863654375076294
2921,1347,3483,127,272,269,188,0.9625766277313232
2922,1348,31863,186,265,205,207,0.9489313364028931
2923,1348,3351,361,878,194,195,0.9481050968170166
2924,1348,22074,675,309,185,188,0.9398268461227417
2925,1350,31863,588,856,206,207,0.9737920761108398
2926,1350,3351,427,219,187,186,0.9400491714477539
2927,1350,22074,108,813,184,188,0.8690146803855896
2928,1353,3483,171,277,259,216,0.9887099862098694
2929,1353,16232,153,829,190,192,0.9734438061714172
2930,1353,34597,514,674,435,462,0.9721701145172119
2931,1353,27777,635,291,178,196,0.7057099938392639
2932,1354,3483,142,293,214,256,0.9735636711120605
2933,1354,30308,582,733,330,470,0.9681716561317444
2934,1354,36637,166,797,191,260,0.9650701880455017
2935,1354,20877,543,294,328,233,0.9648243188858032
2936,1355,3483,625,718,210,270,0.9829543232917786
2937,1355,20877,85,725,331,239,0.9603449106216431
2938,1355,30308,80,42,316,448,0.6324451565742493
2939,1355,36637,605,202,177,248,0.3968524634838104
2940,1357,4543,627,815,190,186,0.9279376268386841
2941,1357,16548,577,169,232,226,0.9085416793823242
2942,1357,3544,94,227,205,201,0.6686307787895203
2943,1357,3544,94,226,203,201,0.2943783700466156
2944,1358,3544,113,239,208,202,0.9310837984085083
2945,1358,16548,606,176,238,227,0.8336623311042786
2946,1358,4543,655,848,186,181,0.8086848855018616
2947,1358,3544,114,237,205,202,0.3393673598766327
2948,1359,16548,141,855,241,239,0.965613603591919
2949,1359,3544,675,827,213,212,0.8632306456565857
2950,1359,4543,164,280,183,177,0.8102816939353943
2951,1359,3544,675,826,210,214,0.6625105738639832
2952,1359,16548,585,232,211,335,0.42618513107299805
2953,1361,29667,626,691,233,230,0.9795077443122864
2954,1361,3351,357,147,187,192,0.9670721292495728
2955,1363,33880,452,244,430,289,0.9824827909469604
2956,1363,16262,119,292,243,236,0.9666478633880615
2957,1363,3351,433,886,192,194,0.9592548608779907
2958,1366,29667,125,862,229,230,0.935968279838562
2959,1366,3483,133,289,277,170,0.9337770938873291
2960,1366,20238,684,256,207,196,0.4219985902309418
2961,1366,22347,663,839,210,206,0.2888244688510895
2962,1367,3483,561,810,286,174,0.9912009239196777
2963,1367,29667,602,175,221,217,0.9510592818260193
2964,1367,20238,108,227,200,191,0.3304500877857208
2965,1367,28763,62,813,218,208,0.2797316312789917
2966,1369,3483,601,867,258,231,0.9792294502258301
2967,1369,19861,127,866,220,168,0.9776633977890015
2968,1369,16262,640,179,244,227,0.9599287509918213
2969,1369,22347,119,211,209,201,0.36460962891578674
2970,1369,22347,120,212,207,200,0.32088133692741394
2971,1371,19861,91,827,226,174,0.9748821258544922
2972,1371,3483,572,835,264,234,0.9693984389305115
2973,1371,16262,610,173,237,227,0.9481654167175293
2974,1371,22347,103,205,200,196,0.4467143714427948
2975,1371,22347,103,203,198,197,0.26989132165908813
2976,1372,13395,612,698,237,506,0.9272297620773315
2977,1372,3743,75,809,326,333,0.9146929383277893
2978,1372,12778,93,110,311,471,0.8817498087882996
2979,1372,2483,595,126,284,432,0.7847697734832764
2980,1372,13395,614,698,236,504,0.5406782627105713
2981,1376,16551,80,700,300,496,0.8887830972671509
2982,1376,1900,643,858,205,166,0.8534885048866272
2983,1376,24850,586,243,356,233,0.3915490508079529
2984,1376,33208,152,295,206,197,0.30293089151382446
2985,1376,33009,588,244,354,232,0.280215322971344
2986,1377,1900,151,255,197,156,0.8769310116767883
2987,1377,16551,607,57,289,475,0.8438218832015991
2988,1377,33009,43,823,364,233,0.44148531556129456
2989,1377,33208,645,806,207,199,0.4354267716407776
2990,1377,24850,43,822,363,234,0.3262605369091034
2991,1378,3483,151,218,247,222,0.9812732934951782
2992,1378,19861,641,278,218,170,0.9797817468643188
2993,1378,35206,109,775,298,389,0.8700428009033203
2994,1378,22347,624,869,213,209,0.6545674800872803
2995,1379,3483,601,867,257,230,0.982289731502533
2996,1379,19861,127,866,220,167,0.9757365584373474
2997,1379,22347,163,202,204,198,0.3481200337409973
2998,1381,32310,38,237,364,230,0.9691815972328186
2999,1381,3351,406,841,195,194,0.9504331946372986
3000,1381,21325,634,277,235,139,0.9346827864646912
3001,1384,3483,567,815,264,219,0.9864771366119385
3002,1384,20238,605,195,224,216,0.9572490453720093
3003,1384,25367,51,97,417,453,0.8562667965888977
3004,1384,27777,180,813,174,204,0.27967092394828796
3005,1385,3483,537,781,269,224,0.9826326370239258
3006,1385,25367,40,79,404,450,0.9765756130218506
3007,1385,20238,579,190,218,214,0.9518109560012817
3008,1385,27777,144,776,180,208,0.5951490998268127
3009,1386,3483,173,275,258,216,0.9872462749481201
3010,1386,25367,536,703,418,469,0.9790281653404236
3011,1386,20238,153,851,228,225,0.8253280520439148
3012,1386,27777,636,290,178,196,0.6516855359077454
3013,1387,20238,603,181,225,216,0.9814281463623047
3014,1387,3483,642,759,200,274,0.9366819858551025
3015,1387,20238,114,241,204,195,0.5040733218193054
3016,1387,20877,138,834,272,308,0.3821234703063965
3017,1390,25438,160,873,256,266,0.9963662624359131
3018,1390,2483,600,126,202,452,0.8388427495956421
3019,1390,12778,119,175,353,443,0.3485235571861267
3020,1390,12778,117,170,356,448,0.2797112762928009
3021,1392,25438,157,861,251,255,0.9895161390304565
3022,1392,2483,604,84,214,477,0.896137535572052
3023,1392,12081,592,747,265,408,0.4417259097099304
3024,1392,12778,115,133,356,455,0.35295653343200684
3025,1393,3483,173,275,259,217,0.9868975877761841
3026,1393,16262,138,839,247,239,0.9269170165061951
3027,1393,27777,636,290,179,197,0.7647188305854797
3028,1395,3483,536,779,270,224,0.9819163084030151
3029,1395,16262,576,186,237,228,0.9396483302116394
3030,1395,27777,144,776,180,208,0.7383670210838318
3031,1395,16262,576,186,238,229,0.42136648297309875
3032,1395,22347,89,194,202,195,0.3378261923789978
3033,1395,20238,89,193,202,194,0.3121841549873352
3034,1396,2483,86,662,217,483,0.9389617443084717
3035,1396,13395,85,95,224,470,0.8739521503448486
3036,1396,3743,526,160,266,268,0.7139902710914612
3037,1396,13395,84,90,226,476,0.4209747314453125
3038,1401,25469,571,188,335,285,0.9919068813323975
3039,1401,3483,126,271,270,189,0.9576985239982605
3040,1401,29667,137,870,230,231,0.8936298489570618
3041,1401,22347,651,851,213,207,0.41837918758392334
3042,1402,3351,424,883,192,197,0.9321195483207703
3043,1402,33880,460,195,390,364,0.9314770102500916
3044,1402,20238,86,334,224,222,0.55572110414505
3045,1402,20238,86,334,224,219,0.2853400707244873
3046,1404,33880,119,743,393,374,0.9914149641990662
3047,1404,3351,365,214,187,185,0.9585283994674683
3048,1404,20238,671,763,225,223,0.7699058651924133
3049,1407,38162,603,791,249,257,0.9932102560997009
3050,1407,3351,380,229,185,185,0.9762452840805054
3051,1407,33880,105,679,310,435,0.9704797863960266
3052,1408,1900,190,276,199,134,0.9460970163345337
3053,1408,33208,658,898,217,214,0.8709076642990112
3054,1408,16548,75,808,240,237,0.8256825804710388
3055,1411,3483,592,843,281,169,0.9871446490287781
3056,1411,30308,70,124,384,424,0.9778556227684021
3057,1411,36637,644,208,188,248,0.9769973754882812
3058,1411,28763,98,854,215,206,0.9389227628707886
3059,1413,36637,150,803,195,256,0.9324403405189514
3060,1413,30308,549,705,387,428,0.9155228137969971
3061,1413,3483,132,292,276,168,0.8786574006080627
3062,1413,28763,680,256,209,195,0.41988974809646606
3063,1414,3544,109,192,207,201,0.886072039604187
3064,1414,16548,55,776,241,234,0.8116856217384338
3065,1414,3544,111,191,202,203,0.49428316950798035
3066,1414,29667,598,189,221,216,0.35235127806663513
3067,1418,1900,128,256,197,149,0.96833735704422
3068,1418,16551,106,649,289,492,0.6479719877243042
3069,1420,3351,410,873,192,195,0.93803870677948
3070,1420,16688,546,69,259,609,0.9007395505905151
3071,1420,41768,100,241,292,264,0.6437893509864807
3072,1421,3351,338,164,187,192,0.9699981212615967
3073,1421,16688,118,515,266,663,0.9562769532203674
3074,1421,41768,553,722,296,280,0.8316034078598022
3075,1424,3483,538,778,268,224,0.977207601070404
3076,1424,31885,95,71,359,519,0.9678001403808594
3077,1424,35206,586,132,213,393,0.9637601375579834
3078,1424,27777,144,776,181,207,0.7257775664329529
3079,1425,3483,566,813,264,218,0.9875780940055847
3080,1425,35206,616,141,220,401,0.9274184107780457
3081,1425,31885,112,94,368,526,0.775631308555603
3082,1425,27777,179,812,175,203,0.29239657521247864
3083,1429,29345,609,703,281,445,0.9800476431846619
3084,1429,16548,126,829,234,232,0.8946325778961182
3085,1429,3544,121,251,209,201,0.888891339302063
3086,1431,3544,103,240,206,201,0.9331883192062378
3087,1431,29345,581,665,283,456,0.8103922009468079
3088,1431,16548,91,789,239,237,0.7675354480743408
3089,1431,3544,104,238,202,202,0.43444815278053284
3090,1433,32310,0,663,302,329,0.9833902716636658
3091,1433,3351,368,171,182,188,0.9718642234802246
3092,1433,38162,609,755,295,206,0.9714388847351074
3093,1435,20238,590,307,224,218,0.9517838358879089
3094,1435,3351,398,853,191,192,0.9248414635658264
3095,1435,13900,167,337,173,256,0.8156262040138245
3096,1436,20238,112,699,228,232,0.9780430793762207
3097,1436,3351,349,184,187,191,0.9472970366477966
3098,1436,13900,596,625,180,267,0.9309715032577515
3099,1436,13900,598,623,177,269,0.8670341968536377
3100,1438,16548,208,843,241,238,0.92045658826828
3101,1438,3544,699,857,213,211,0.8627471923828125
3102,1439,16548,514,179,233,226,0.8917352557182312
3103,1439,3544,73,200,203,199,0.6507958769798279
3104,1441,3483,581,758,273,213,0.9724545478820801
3105,1441,27733,93,735,321,276,0.9554995894432068
3106,1441,22347,118,173,203,192,0.47280779480934143
3107,1441,20877,591,202,258,170,0.31118395924568176
3108,1442,3483,609,791,272,210,0.9723700284957886
3109,1442,27733,130,780,316,275,0.9292699098587036
3110,1442,22347,135,177,207,198,0.7454012632369995
3111,1442,20877,620,208,265,170,0.4596424102783203
3112,1442,22347,133,177,208,198,0.330658495426178
3113,1442,22347,135,176,207,199,0.2972642183303833
3114,1444,2483,95,695,211,483,0.8559417128562927
3115,1444,13395,134,108,220,434,0.7911204695701599
3116,1444,3743,484,147,312,308,0.6938202977180481
3117,1444,3743,485,145,308,310,0.5710117220878601
3118,1444,12778,519,623,306,512,0.5454526543617249
3119,1444,3832,136,110,218,432,0.36962077021598816
3120,1446,2483,634,34,191,480,0.9388148188591003
3121,1446,3743,130,797,320,326,0.8209527134895325
3122,1446,13395,583,700,228,450,0.6383224129676819
3123,1446,12778,122,64,307,513,0.6070457100868225
3124,1446,3832,584,703,226,445,0.46359413862228394
3125,1447,3544,103,179,206,199,0.9009627103805542
3126,1447,16548,44,791,240,236,0.8349050283432007
3127,1447,29451,466,765,414,246,0.3908505141735077
3128,1447,3544,104,178,201,200,0.2837267518043518
3129,1447,29667,627,190,222,216,0.26759493350982666
3130,1449,29451,498,804,404,238,0.8663697838783264
3131,1449,16548,80,831,237,230,0.86634761095047
3132,1449,3544,119,184,210,201,0.6906964182853699
3133,1450,25438,127,813,251,254,0.9922091960906982
3134,1450,2483,601,47,210,481,0.8947959542274475
3135,1450,13395,587,713,236,499,0.886482834815979
3136,1450,12778,121,61,280,521,0.6928151249885559
3137,1452,25438,128,825,254,264,0.9835863709449768
3138,1452,12778,122,107,278,511,0.9460324645042419
3139,1452,2483,599,93,199,455,0.9264320731163025
3140,1452,13395,598,712,237,517,0.8654358983039856
3141,1452,13395,597,715,236,511,0.4282163679599762
3142,1453,3351,458,905,193,196,0.9807583689689636
3143,1453,18357,52,312,274,327,0.9641242623329163
3144,1453,16688,477,120,421,539,0.9303690195083618
3145,1455,16688,73,623,433,597,0.978694498538971
3146,1455,18357,654,652,278,339,0.8365118503570557
3147,1455,3351,333,191,186,184,0.7746065855026245
3148,1458,25438,112,831,251,254,0.9766354560852051
3149,1458,2483,607,69,248,472,0.8902841210365295
3150,1458,3832,642,710,221,445,0.8007434010505676
3151,1458,13395,640,706,225,451,0.5225045680999756
3152,1458,12778,79,163,305,506,0.42516183853149414
3153,1459,12081,650,697,244,462,0.965368926525116
3154,1459,2483,623,81,222,453,0.9652101993560791
3155,1459,12778,81,190,304,469,0.6874116063117981
3156,1459,3743,110,810,275,285,0.6387507915496826
3157,1460,12778,545,568,321,485,0.9607078433036804
3158,1460,12081,75,131,228,428,0.9520285129547119
3159,1460,2483,53,699,244,477,0.8713236451148987
3160,1460,3743,553,189,265,271,0.7328436374664307
3161,1461,12081,644,687,236,454,0.9192308187484741
3162,1461,2483,627,37,239,476,0.912833034992218
3163,1461,12778,78,146,310,484,0.4648877680301666
3164,1462,25367,526,679,420,461,0.9851366281509399
3165,1462,3483,132,291,277,170,0.9236500263214111
3166,1462,20238,135,868,227,227,0.921678900718689
3167,1463,3483,591,843,282,171,0.9874777793884277
3168,1463,20238,626,176,224,216,0.9798492789268494
3169,1463,25367,57,125,422,451,0.9796175360679626
3170,1463,28763,99,854,214,205,0.7286527156829834
3171,1464,3483,562,809,285,175,0.9904048442840576
3172,1464,25367,47,108,407,446,0.9495350122451782
3173,1464,20238,595,174,220,211,0.9284583330154419
3174,1466,3483,562,810,286,175,0.9901660084724426
3175,1466,16262,593,177,238,227,0.968485951423645
3176,1466,22347,107,179,200,194,0.5908765196800232
3177,1473,16551,574,90,287,479,0.9791090488433838
3178,1473,1900,617,863,198,155,0.8757583498954773
3179,1473,19607,152,217,159,154,0.8618965148925781
3180,1474,34597,65,97,443,430,0.9912200570106506
3181,1474,3483,611,790,272,209,0.9641559720039368
3182,1474,27733,125,772,314,273,0.9443235993385315
3183,1474,20877,619,207,264,170,0.8397164940834045
3184,1476,3483,582,757,274,213,0.9728110432624817
3185,1476,34597,53,70,434,436,0.8739046454429626
3186,1476,20877,590,201,258,171,0.8491178154945374
3187,1476,27733,90,727,321,282,0.8440649509429932
3188,1477,18357,357,680,254,371,0.9302247762680054
3189,1477,36637,91,231,234,215,0.8874076008796692
3190,1477,3351,653,287,182,186,0.5764818787574768
3191,1480,3544,643,876,215,213,0.9611534476280212
3192,1480,16548,172,835,242,239,0.7833102941513062
3193,1480,16548,593,239,213,336,0.3550925552845001
3194,1483,3483,150,219,247,221,0.9833613038063049
3195,1483,19861,641,278,218,171,0.9748318195343018
3196,1483,28763,634,897,218,216,0.9183801412582397
3197,1483,35206,109,775,298,390,0.8905155062675476
3198,1485,19861,127,865,220,168,0.9807747006416321
3199,1485,3483,601,867,257,231,0.9764581918716431
3200,1485,28763,148,168,212,203,0.9242552518844604
3201,1485,27733,586,98,286,375,0.33161163330078125
3202,1485,27733,587,102,284,371,0.25331172347068787
3203,1488,21325,211,827,202,199,0.8979500532150269
3204,1488,3351,394,206,185,185,0.8247955441474915
3205,1488,31863,626,831,209,208,0.7576318979263306
3206,1489,20014,534,288,341,318,0.9795276522636414
3207,1489,3351,402,849,193,195,0.9714097380638123
3208,1489,20238,187,278,221,218,0.9576320648193359
3209,1492,21325,185,276,160,232,0.9929330348968506
3210,1492,3351,379,902,192,196,0.9717227220535278
3211,1492,18147,529,294,340,359,0.9273962378501892
3212,1493,21325,599,721,158,241,0.9875981211662292
3213,1493,3351,367,133,186,194,0.9616838693618774
3214,1493,18147,61,543,346,377,0.9230844974517822
3215,1497,19861,84,826,227,175,0.9807940721511841
3216,1497,3483,565,838,261,237,0.9720869660377502
3217,1497,29667,610,199,221,217,0.9615087509155273
3218,1500,3351,350,237,187,182,0.9984754920005798
3219,1500,38162,197,729,189,308,0.8987399935722351
3220,1500,41768,571,858,349,182,0.4306420683860779
